% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

105   1   36 235 151 0   98 72 13 7   4640 8416 1177   1533 109 104 106   2   -1 -1 -1 -1 -1 -1   "BD Spine 8"
106   257   182 228 105 7   115 54 90 6   4714 8468 1182   1533 0 105 107   2   1182 -1 -1 1238 -1 -1   "BD Spine 9"
107   1   9 176 125 10   128 99 47 7   4912 8660 1185   1533 0 106 108   2   1183 -1 -1 1185 -1 -1   "BD Spine 10"
108   1   157 246 40 3   131 85 33 4   4908 8838 1144   1533 0 107 111   2   -1 -1 -1 -1 -1 -1   "BD Spine 11"
109   1   136 24 156 4   158 187 83 5   4680 8336 1185   105 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 8a"
110   1   136 21 45 15   5 85 49 7   4640 8636 1218   13 0 0 423   2   -1 -1 -1 -1 -1 -1   "LD Spine 1"
111   1   196 211 100 11   161 44 20 13   4377 8649 1162   1533 1388 108 112   2   1155 -1 -1 1178 -1 -1   "BD Spine 12"
112   1   12 26 147 6   93 34 128 15   4351 8698 1140   1533 0 111 113   2   -1 -1 -1 -1 -1 -1   "BD Spine 13"
113   1   179 85 133 3   72 188 116 9   4289 8637 1166   1533 0 112 114   2   -1 -1 -1 -1 -1 -1   "BD Spine 14"
114   1   41 147 39 8   24 28 95 11   4234 8592 1170   1533 0 113 115   2   -1 -1 -1 -1 -1 -1   "BD Spine 15"
115   1   141 234 96 1   185 138 0 7   4525 8470 1186   1533 0 114 116   2   -1 -1 -1 -1 -1 -1   "BD Spine 16"
116   1   36 38 134 0   42 72 35 7   5199 8352 1151   1533 0 115 117   2   -1 -1 -1 -1 -1 -1   "BD Spine 17"
117   1   138 43 80 13   4 20 64 8   5114 8520 1103   1533 120 116 118   2   -1 -1 -1 -1 -1 -1   "BD Spine 18"
118   1   216 97 134 7   66 103 47 6   5386 8533 1095   1533 0 117 119   2   -1 -1 -1 -1 -1 -1   "BD Spine 19"
119   1   129 26 37 6   175 27 136 12   5011 8746 1100   1533 0 118 121   2   -1 -1 -1 -1 -1 -1   "BD Spine 20"
120   1   23 112 169 3   69 144 94 11   5179 8489 1075   117 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 18a"
121   1   80 245 146 1   68 33 42 14   5152 8509 1154   1533 0 119 122   2   -1 -1 -1 -1 -1 -1   "BD Spine 21"
122   1   229 76 217 7   70 127 175 0   5078 8803 1156   1533 1387 121 123   2   1156 -1 -1 1254 -1 -1   "BD Spine 22"
123   1   232 200 76 14   10 86 30 6   5288 8805 1163   1533 0 122 124   2   -1 -1 -1 -1 -1 -1   "BD Spine 23 I?"
124   1   177 47 58 13   57 176 51 6   5210 8849 1157   1533 0 123 125   2   -1 -1 -1 -1 -1 -1   "BD Spine 24"
125   1   74 25 208 1   41 149 189 3   5333 8893 1151   1533 0 124 126   2   -1 -1 -1 -1 -1 -1   "BD Spine 25"
126   1   250 153 92 5   33 120 34 5   5529 8938 1125   1533 0 125 127   2   -1 -1 -1 -1 -1 -1   "BD Spine 26"
127   257   92 61 153 0   143 51 56 7   5491 8867 1094   1533 0 126 128   2   -1 -1 -1 -1 -1 -1   "BD Spine 27 Seg119"
128   1   163 0 188 10   14 56 79 7   5400 8885 1176   1533 0 127 129   2   1165 -1 -1 1171 -1 -1   "BD Spine 28"
129   1   167 68 71 9   74 100 166 1   5621 8962 1167   1533 0 128 130   2   -1 -1 -1 -1 -1 -1   "BD Spine 29 None"
130   1   191 187 7 11   27 11 84 10   6090 9074 1138   1533 0 129 131   2   -1 -1 -1 -1 -1 -1   "BD Spine 30"
131   1   178 26 12 3   31 124 94 1   5261 8561 1157   1533 0 130 132   2   -1 -1 -1 -1 -1 -1   "BD Spine 31"
132   1   52 188 25 8   93 45 63 13   5634 8742 1184   1533 0 131 133   2   -1 -1 -1 -1 -1 -1   "BD Spine 32 Neck"
133   257   146 185 73 8   79 167 134 12   5685 8799 1194   1533 151 132 134   2   -1 -1 -1 -1 -1 -1   "BD Spine 33"
134   1   1 133 170 12   113 0 97 10   5803 8792 1190   1533 0 133 135   2   -1 -1 -1 -1 -1 -1   "BD Spine 34"
135   1   223 184 86 15   21 67 64 7   5994 8815 1187   1533 0 134 136   2   -1 -1 -1 -1 -1 -1   "BD Spine 35"
136   1   146 41 77 2   67 52 120 3   5915 8986 1185   1533 0 135 137   2   -1 -1 -1 -1 -1 -1   "BD Spine 36"
137   1   134 190 39 4   41 127 116 5   6213 8858 1190   1533 0 136 138   2   -1 -1 -1 -1 -1 -1   "BD Spine 37"
138   1   74 191 120 14   81 112 8 0   5863 8659 1199   1533 0 137 139   2   5507 8407 1199 5619 8450 1199   "BD Spine 38"
139   1   36 159 70 12   123 100 17 2   6363 8935 1196   1533 0 138 140   2   -1 -1 -1 -1 -1 -1   "BD Spine 39"
140   1   54 192 166 0   71 105 158 12   6282 8986 1197   1533 0 139 141   2   -1 -1 -1 -1 -1 -1   "BD Spine 40"
141   1   55 55 174 10   152 14 19 15   6224 9229 1182   1533 0 140 142   2   -1 -1 -1 -1 -1 -1   "BD Spine 41"
142   1   193 29 90 6   119 79 31 11   6077 9299 1172   1533 0 141 143   2   -1 -1 -1 -1 -1 -1   "BD Spine 42"
143   1   205 24 188 3   118 114 58 13   6194 9188 1161   1533 0 142 144   2   -1 -1 -1 -1 -1 -1   "BD Spine 43"
144   1   243 94 125 2   7 83 45 0   6343 9309 1164   1533 0 143 145   2   6223 9527 1133 6265 9572 1133   "BD Spine 44"
145   1   176 189 91 12   40 67 100 15   6301 9226 1185   1533 0 144 146   2   -1 -1 -1 -1 -1 -1   "BD Spine 45"
146   1   232 131 51 9   35 77 37 11   6243 9201 1178   1533 0 145 147   2   -1 -1 -1 -1 -1 -1   "BD Spine 46"
147   1   156 147 60 1   54 83 34 0   6661 9217 1195   1533 0 146 148   2   -1 -1 -1 -1 -1 -1   "BD Spine 47"
148   1   126 102 247 3   134 57 65 0   6566 9371 1171   1533 152 147 149   2   6352 9500 1202 6459 9623 1207   "BD Spine 48"
149   1   249 4 45 6   69 146 124 14   6647 8890 1180   1533 0 148 150   2   6574 8754 1196 6609 8844 1196   "BD Spine 49"
150   1   56 136 134 3   14 25 182 5   6590 8823 1146   1533 0 149 153   2   -1 -1 -1 -1 -1 -1   "BD Spine 50"
151   1   101 206 240 8   84 48 100 2   5693 8803 1206   133 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 33a None"
152   1   205 225 72 11   48 62 167 5   6540 9434 1174   148 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 48a"
153   257   48 99 148 0   98 72 186 10   6456 8794 1141   1533 173 150 154   2   6263 8567 1152 6302 8598 1152   "BD Spine 51"
154   1   216 105 27 11   77 129 157 10   6348 8788 1141   1533 0 153 155   2   6160 8618 1125 6231 8673 1125   "BD Spine 52"
155   1   9 80 150 1   158 76 5 7   6619 8917 1131   1533 0 154 156   2   6803 8502 1059 6991 8817 1107   "BD Spine 53"
156   1   66 102 139 3   85 59 20 13   6711 8903 1133   1533 175 155 157   2   -1 -1 -1 -1 -1 -1   "BD Spine 54"
157   1   48 248 212 15   151 44 87 4   6725 8952 1145   1533 176 156 158   2   -1 -1 -1 -1 -1 -1   "BD Spine 55"
158   1   143 30 120 11   161 186 65 8   5866 8982 1149   1533 0 157 159   2   -1 -1 -1 -1 -1 -1   "BD Spine 56 None"
159   1   47 185 153 1   155 61 79 8   6139 8852 1114   1533 0 158 160   2   1124 -1 -1 1131 -1 -1   "BD Spine 57"
160   1   139 37 110 13   38 100 57 6   6256 9027 1124   1533 0 159 161   2   6012 9017 1105 6075 9070 1105   "BD Spine 58"
161   257   179 127 44 1   69 0 79 13   5879 8754 1104   1533 177 160 162   2   -1 -1 -1 -1 -1 -1   "BD Spine 59"
162   257   192 10 210 4   65 82 37 5   5805 8803 1104   1533 717 161 163   2   -1 -1 -1 -1 -1 -1   "BD Spine 60"
163   1   187 57 119 0   66 115 172 5   5778 8710 1099   1533 178 162 164   2   -1 -1 -1 -1 -1 -1   "BD Spine 61"
164   1   233 158 109 0   107 63 132 14   5772 8922 1118   1533 0 163 165   2   5674 8844 1093 5771 8994 1095   "BD Spine 62"
165   1   42 14 168 14   77 32 9 3   5517 8547 1141   1533 0 164 166   2   5662 8302 1130 5731 8348 1140   "BD Spine 63"
166   1   235 69 87 15   119 58 130 9   5400 8565 1156   1533 0 165 167   2   -1 -1 -1 -1 -1 -1   "BD Spine 64"
167   1   188 81 207 1   53 73 120 13   4239 8348 1172   1533 0 166 168   2   1206 -1 -1 4291 8503 1218   "BD Spine 65"
168   1   85 187 224 2   182 136 55 4   3963 8256 1167   1533 0 167 169   2   -1 -1 -1 -1 -1 -1   "BD Spine 66"
169   1   15 73 160 6   30 170 0 4   4251 8450 1176   1533 0 168 170   2   -1 -1 -1 -1 -1 -1   "BD Spine 67"
170   1   67 216 175 1   160 7 56 4   3700 8276 1161   1533 179 169 171   2   1134 -1 -1 1150 -1 -1   "BD Spine 68"
171   1   116 237 57 14   161 12 177 10   4076 7989 1146   1533 0 170 172   2   -1 -1 -1 -1 -1 -1   "BD Spine 69"
172   1   48 223 150 15   92 34 96 5   3975 7997 1146   1533 0 171 180   2   -1 -1 -1 -1 -1 -1   "BD Spine 70"
173   1   50 150 2 10   169 132 36 15   6380 8720 1130   153 0 0 174   2   -1 -1 -1 -1 -1 -1   "BD Spine 51a"
174   1   166 51 123 2   15 105 169 1   6438 8795 1131   153 0 173 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 51b"
175   1   103 46 129 2   185 167 65 7   6849 8962 1129   156 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 54a"
176   1   33 23 153 4   64 186 33 0   6753 8954 1148   157 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 55a None"
177   1   29 160 178 13   124 103 30 7   5847 8738 1092   161 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 59a"
178   1   222 99 52 15   64 79 37 8   5830 8697 1091   163 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 61a"
179   1   173 1 205 11   165 105 52 13   3649 8239 1174   170 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 68a"
180   1   67 62 174 14   159 160 17 11   3641 7836 1142   1533 0 172 181   2   -1 -1 -1 -1 -1 -1   "BD Spine 71"
181   1   15 219 188 12   189 42 9 14   3774 7986 1104   1533 0 180 182   2   -1 -1 -1 -1 -1 -1   "BD Spine 72"
182   1   174 177 84 10   11 23 159 0   3817 8049 1103   1533 0 181 183   2   -1 -1 -1 -1 -1 -1   "BD Spine 73"
183   1   148 62 103 13   130 149 15 10   3480 7949 1108   1533 0 182 184   2   -1 -1 -1 -1 -1 -1   "BD Spine 74"
184   1   66 88 224 8   118 63 38 8   3382 7933 1113   1533 0 183 185   2   -1 -1 -1 -1 -1 -1   "BD Spine 75"
185   1   162 121 11 6   157 69 157 12   4025 8224 1096   1533 0 184 186   2   -1 -1 -1 -1 -1 -1   "BD Spine 76"
186   1   49 197 26 8   67 111 183 4   4041 8374 1101   1533 0 185 187   2   -1 -1 -1 -1 -1 -1   "BD Spine 77"
187   1   90 56 199 5   63 110 53 4   4309 8166 1092   1533 210 186 188   2   -1 -1 -1 -1 -1 -1   "BD Spine 78"
188   1   79 201 11 8   23 32 83 15   6799 8963 1144   1533 0 187 189   2   -1 -1 -1 -1 -1 -1   "BD Spine 79"
189   1   94 47 190 7   95 150 32 2   6942 9042 1136   1533 0 188 190   2   -1 -1 -1 -1 -1 -1   "BD Spine 80"
190   1   194 184 36 15   0 109 46 0   7221 9263 1137   1533 0 189 191   2   -1 -1 -1 -1 -1 -1   "BD Spine 81"
191   1   141 77 36 9   57 136 22 13   7225 9198 1159   1533 0 190 192   2   -1 -1 -1 -1 -1 -1   "BD Spine 82"
192   1   128 3 136 7   133 105 37 14   7006 9072 1149   1533 0 191 193   2   -1 -1 -1 -1 -1 -1   "BD Spine 83"
193   1   216 108 50 0   51 159 55 0   7173 9168 1151   1533 0 192 194   2   -1 -1 -1 -1 -1 -1   "BD Spine 84"
194   1   185 37 113 1   162 156 9 10   6997 9216 1196   1533 0 193 195   2   -1 -1 -1 -1 -1 -1   "BD Spine 85"
195   1   223 182 83 9   59 104 143 7   6785 9117 1191   1533 0 194 196   2   -1 -1 -1 -1 -1 -1   "BD Spine 86"
196   1   14 129 63 10   15 62 97 5   6890 9250 1200   1533 0 195 197   2   -1 -1 -1 -1 -1 -1   "BD Spine 87"
