% VAST Version 0.503 (Harvard Trace 3) (Jun  6 2012) | Extended segmentation color file for C:\Users\Lab_Admin\Desktop\ForAlyssa62812.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

26   1   23 112 169 3   69 144 94 11   5179 8489 1075   23 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 18a"
27   1   80 245 146 1   68 33 42 14   5152 8509 1154   868 0 25 28   868   -1 -1 -1 -1 -1 -1   "BD Spine 21"
28   1   229 76 217 7   70 127 175 0   5078 8803 1156   868 780 27 29   868   -1 -1 -1 -1 -1 -1   "BD Spine 22"
29   1   232 200 76 14   10 86 30 6   5288 8805 1163   868 0 28 30   868   -1 -1 -1 -1 -1 -1   "BD Spine 23 I?"
30   1   177 47 58 13   57 176 51 6   5210 8849 1157   868 0 29 31   868   -1 -1 -1 -1 -1 -1   "BD Spine 24"
31   1   74 25 208 1   41 149 189 3   5333 8893 1151   868 0 30 32   868   -1 -1 -1 -1 -1 -1   "BD Spine 25"
32   1   250 153 92 5   33 120 34 5   5529 8938 1125   868 0 31 33   868   -1 -1 -1 -1 -1 -1   "BD Spine 26"
33   257   92 61 153 0   143 51 56 7   5491 8867 1094   868 0 32 34   868   -1 -1 -1 -1 -1 -1   "BD Spine 27 Seg119"
34   1   163 0 188 10   14 56 79 7   5400 8885 1176   868 0 33 35   868   -1 -1 -1 -1 -1 -1   "BD Spine 28"
35   1   167 68 71 9   74 100 166 1   5621 8962 1167   868 0 34 36   868   -1 -1 -1 -1 -1 -1   "BD Spine 29 None"
36   1   191 187 7 11   27 11 84 10   6090 9074 1138   868 0 35 37   868   -1 -1 -1 -1 -1 -1   "BD Spine 30"
37   1   178 26 12 3   31 124 94 1   5261 8561 1157   868 0 36 38   868   -1 -1 -1 -1 -1 -1   "BD Spine 31"
38   1   52 188 25 8   93 45 63 13   5634 8742 1184   868 0 37 39   868   -1 -1 -1 -1 -1 -1   "BD Spine 32 Neck"
39   257   146 185 73 8   79 167 134 12   5685 8799 1194   868 57 38 40   868   -1 -1 -1 -1 -1 -1   "BD Spine 33"
40   1   1 133 170 12   113 0 97 10   5803 8792 1190   868 0 39 41   868   -1 -1 -1 -1 -1 -1   "BD Spine 34"
41   1   223 184 86 15   21 67 64 7   5994 8815 1187   868 0 40 42   868   -1 -1 -1 -1 -1 -1   "BD Spine 35"
42   1   146 41 77 2   67 52 120 3   5915 8986 1185   868 0 41 43   868   -1 -1 -1 -1 -1 -1   "BD Spine 36"
43   1   134 190 39 4   41 127 116 5   6213 8858 1190   868 0 42 44   868   -1 -1 -1 -1 -1 -1   "BD Spine 37"
44   1   74 191 120 14   81 112 8 0   5863 8659 1199   868 0 43 45   868   1199 -1 -1 1199 -1 -1   "BD Spine 38"
45   1   36 159 70 12   123 100 17 2   6363 8935 1196   868 0 44 46   868   -1 -1 -1 -1 -1 -1   "BD Spine 39"
46   1   54 192 166 0   71 105 158 12   6282 8986 1197   868 0 45 47   868   -1 -1 -1 -1 -1 -1   "BD Spine 40"
47   1   55 55 174 10   152 14 19 15   6224 9229 1182   868 0 46 48   868   -1 -1 -1 -1 -1 -1   "BD Spine 41"
48   1   193 29 90 6   119 79 31 11   6077 9299 1172   868 0 47 49   868   -1 -1 -1 -1 -1 -1   "BD Spine 42"
49   1   205 24 188 3   118 114 58 13   6194 9188 1161   868 0 48 50   868   -1 -1 -1 -1 -1 -1   "BD Spine 43"
50   1   243 94 125 2   7 83 45 0   6343 9309 1164   868 0 49 51   868   1133 -1 -1 1133 -1 -1   "BD Spine 44"
51   1   176 189 91 12   40 67 100 15   6301 9226 1185   868 0 50 52   868   -1 -1 -1 -1 -1 -1   "BD Spine 45"
52   1   232 131 51 9   35 77 37 11   6243 9201 1178   868 0 51 53   868   -1 -1 -1 -1 -1 -1   "BD Spine 46"
53   1   156 147 60 1   54 83 34 0   6661 9217 1195   868 0 52 54   868   -1 -1 -1 -1 -1 -1   "BD Spine 47"
54   1   126 102 247 3   134 57 65 0   6566 9371 1171   868 58 53 55   868   -1 -1 -1 -1 -1 -1   "BD Spine 48"
55   1   249 4 45 6   69 146 124 14   6647 8890 1180   868 0 54 56   868   1196 -1 -1 1196 -1 -1   "BD Spine 49"
56   1   56 136 134 3   14 25 182 5   6590 8823 1146   868 0 55 59   868   -1 -1 -1 -1 -1 -1   "BD Spine 50"
57   1   101 206 240 8   84 48 100 2   5693 8803 1206   39 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 33a None"
58   1   205 225 72 11   48 62 167 5   6540 9434 1174   54 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 48a"
59   257   48 99 148 0   98 72 186 10   6456 8794 1141   868 79 56 60   868   1152 -1 -1 1152 -1 -1   "BD Spine 51"
60   1   216 105 27 11   77 129 157 10   6348 8788 1141   868 0 59 61   868   1125 -1 -1 1125 -1 -1   "BD Spine 52"
61   1   9 80 150 1   158 76 5 7   6619 8917 1131   868 0 60 62   868   1059 -1 -1 1107 -1 -1   "BD Spine 53"
62   1   66 102 139 3   85 59 20 13   6711 8903 1133   868 81 61 63   868   -1 -1 -1 -1 -1 -1   "BD Spine 54"
63   1   48 248 212 15   151 44 87 4   6725 8952 1145   868 82 62 64   868   -1 -1 -1 -1 -1 -1   "BD Spine 55"
64   1   143 30 120 11   161 186 65 8   5866 8982 1149   868 0 63 65   868   -1 -1 -1 -1 -1 -1   "BD Spine 56 None"
65   1   47 185 153 1   155 61 79 8   6139 8852 1114   868 0 64 66   868   -1 -1 -1 -1 -1 -1   "BD Spine 57"
66   1   139 37 110 13   38 100 57 6   6256 9027 1124   868 0 65 67   868   1105 -1 -1 1105 -1 -1   "BD Spine 58"
67   257   179 127 44 1   69 0 79 13   5879 8754 1104   868 83 66 68   868   -1 -1 -1 -1 -1 -1   "BD Spine 59"
68   257   192 10 210 4   65 82 37 5   5805 8803 1104   868 571 67 69   868   -1 -1 -1 -1 -1 -1   "BD Spine 60"
69   1   187 57 119 0   66 115 172 5   5778 8710 1099   868 84 68 70   868   -1 -1 -1 -1 -1 -1   "BD Spine 61"
70   1   233 158 109 0   107 63 132 14   5772 8922 1118   868 0 69 71   868   1093 -1 -1 1095 -1 -1   "BD Spine 62"
71   1   42 14 168 14   77 32 9 3   5517 8547 1141   868 0 70 72   868   1130 -1 -1 1140 -1 -1   "BD Spine 63"
72   1   235 69 87 15   119 58 130 9   5400 8565 1156   868 0 71 73   868   -1 -1 -1 -1 -1 -1   "BD Spine 64"
73   1   188 81 207 1   53 73 120 13   4239 8348 1172   868 0 72 74   868   -1 -1 -1 1218 -1 -1   "BD Spine 65"
74   1   85 187 224 2   182 136 55 4   3963 8256 1167   868 0 73 75   868   -1 -1 -1 -1 -1 -1   "BD Spine 66"
75   1   15 73 160 6   30 170 0 4   4251 8450 1176   868 0 74 76   868   -1 -1 -1 -1 -1 -1   "BD Spine 67"
76   1   67 216 175 1   160 7 56 4   3700 8276 1161   868 85 75 77   868   -1 -1 -1 -1 -1 -1   "BD Spine 68"
77   1   116 237 57 14   161 12 177 10   4076 7989 1146   868 0 76 78   868   -1 -1 -1 -1 -1 -1   "BD Spine 69"
78   1   48 223 150 15   92 34 96 5   3975 7997 1146   868 0 77 86   868   -1 -1 -1 -1 -1 -1   "BD Spine 70"
79   1   50 150 2 10   169 132 36 15   6380 8720 1130   59 0 0 80   868   -1 -1 -1 -1 -1 -1   "BD Spine 51a"
80   1   166 51 123 2   15 105 169 1   6438 8795 1131   59 0 79 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 51b"
81   1   103 46 129 2   185 167 65 7   6849 8962 1129   62 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 54a"
82   1   33 23 153 4   64 186 33 0   6753 8954 1148   63 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 55a None"
83   1   29 160 178 13   124 103 30 7   5847 8738 1092   67 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 59a"
84   1   222 99 52 15   64 79 37 8   5830 8697 1091   69 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 61a"
85   1   173 1 205 11   165 105 52 13   3649 8239 1174   76 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 68a"
86   1   67 62 174 14   159 160 17 11   3641 7836 1142   868 0 78 87   868   -1 -1 -1 -1 -1 -1   "BD Spine 71"
87   1   15 219 188 12   189 42 9 14   3774 7986 1104   868 0 86 88   868   -1 -1 -1 -1 -1 -1   "BD Spine 72"
88   1   174 177 84 10   11 23 159 0   3817 8049 1103   868 0 87 89   868   -1 -1 -1 -1 -1 -1   "BD Spine 73"
89   1   148 62 103 13   130 149 15 10   3480 7949 1108   868 0 88 90   868   -1 -1 -1 -1 -1 -1   "BD Spine 74"
90   1   66 88 224 8   118 63 38 8   3382 7933 1113   868 0 89 91   868   -1 -1 -1 -1 -1 -1   "BD Spine 75"
91   1   162 121 11 6   157 69 157 12   4025 8224 1096   868 0 90 92   868   -1 -1 -1 -1 -1 -1   "BD Spine 76"
92   1   49 197 26 8   67 111 183 4   4041 8374 1101   868 0 91 93   868   -1 -1 -1 -1 -1 -1   "BD Spine 77"
93   1   90 56 199 5   63 110 53 4   4309 8166 1092   868 116 92 94   868   -1 -1 -1 -1 -1 -1   "BD Spine 78"
94   1   79 201 11 8   23 32 83 15   6799 8963 1144   868 0 93 95   868   -1 -1 -1 -1 -1 -1   "BD Spine 79"
95   1   94 47 190 7   95 150 32 2   6942 9042 1136   868 0 94 96   868   -1 -1 -1 -1 -1 -1   "BD Spine 80"
96   1   194 184 36 15   0 109 46 0   7221 9263 1137   868 0 95 97   868   -1 -1 -1 -1 -1 -1   "BD Spine 81"
97   1   141 77 36 9   57 136 22 13   7225 9198 1159   868 0 96 98   868   -1 -1 -1 -1 -1 -1   "BD Spine 82"
98   1   128 3 136 7   133 105 37 14   7006 9072 1149   868 0 97 99   868   -1 -1 -1 -1 -1 -1   "BD Spine 83"
99   1   216 108 50 0   51 159 55 0   7173 9168 1151   868 0 98 100   868   -1 -1 -1 -1 -1 -1   "BD Spine 84"
100   1   185 37 113 1   162 156 9 10   6997 9216 1196   868 0 99 101   868   -1 -1 -1 -1 -1 -1   "BD Spine 85"
101   1   223 182 83 9   59 104 143 7   6785 9117 1191   868 0 100 102   868   -1 -1 -1 -1 -1 -1   "BD Spine 86"
102   1   14 129 63 10   15 62 97 5   6890 9250 1200   868 0 101 103   868   -1 -1 -1 -1 -1 -1   "BD Spine 87"
103   1   169 23 25 5   31 62 86 13   6928 9387 1201   868 117 102 104   868   -1 -1 -1 -1 -1 -1   "BD Spine 88"
104   1   138 22 96 8   5 158 11 1   7132 9398 1207   868 0 103 105   868   -1 -1 -1 -1 -1 -1   "BD Spine 89"
105   1   54 104 152 9   34 13 104 10   7000 9544 1166   868 0 104 106   868   -1 -1 -1 -1 -1 -1   "BD Spine 90"
106   1   230 51 175 2   159 128 3 3   7162 9575 1199   868 0 105 107   868   -1 -1 -1 -1 -1 -1   "BD Spine 91"
107   1   67 62 229 4   174 14 70 12   7035 9354 1129   868 0 106 108   868   -1 -1 -1 -1 -1 -1   "BD Spine 92"
108   1   45 0 153 2   28 110 96 5   7100 9338 1123   868 0 107 109   868   -1 -1 -1 -1 -1 -1   "BD Spine 93"
109   1   127 30 191 13   170 83 37 2   7158 9393 1124   868 118 108 110   868   -1 -1 -1 -1 -1 -1   "BD Spine 94"
110   1   54 149 100 6   73 37 24 14   7211 9494 1128   868 0 109 111   868   -1 -1 -1 -1 -1 -1   "BD Spine 95"
111   1   81 128 61 6   50 178 119 13   7344 9652 1211   868 119 110 112   868   -1 -1 -1 -1 -1 -1   "BD Spine 96"
112   1   206 198 72 2   19 66 94 9   7368 9678 1163   868 0 111 113   868   -1 -1 -1 -1 -1 -1   "BD Spine 97"
113   1   162 191 24 6   11 56 174 12   7509 9798 1168   868 0 112 114   868   -1 -1 -1 -1 -1 -1   "BD Spine 98"
114   1   88 145 191 6   90 182 144 7   7554 9894 1196   868 0 113 115   868   -1 -1 -1 -1 -1 -1   "BD Spine 99"
115   1   37 142 186 7   67 14 82 9   7666 9698 1150   868 0 114 120   868   -1 -1 -1 -1 -1 -1   "BD Spine 100"
116   1   96 143 238 14   34 125 100 14   4368 8216 1072   93 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 78a"
117   1   207 91 197 3   161 78 44 1   6912 9444 1205   103 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 88a"
118   1   232 225 84 12   47 68 153 7   7082 9411 1108   109 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 94b"
119   1   73 26 129 14   14 75 17 0   7174 9625 1227   111 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 96a None"
120   1   162 182 9 6   179 0 108 15   7444 9540 1145   868 0 115 121   868   -1 -1 -1 -1 -1 -1   "BD Spine 101"
121   1   197 62 30 0   84 106 177 10   7488 9348 1153   868 0 120 122   868   -1 -1 -1 -1 -1 -1   "BD Spine 102"
122   1   6 97 178 1   161 84 70 7   7403 9428 1215   868 0 121 123   868   -1 -1 -1 -1 -1 -1   "BD Spine 103"
123   1   0 157 59 11   44 26 149 13   7575 9762 1220   868 0 122 124   868   -1 -1 -1 -1 -1 -1   "BD Spine 104 Head2?"
124   1   31 217 120 7   102 24 48 8   7635 9413 1212   868 0 123 125   868   -1 -1 -1 -1 -1 -1   "BD Spine 105"
125   1   167 82 140 14   63 72 0 1   7610 9442 1215   868 145 124 126   868   -1 -1 -1 -1 -1 -1   "BD Spine 106"
126   1   245 105 205 2   42 103 161 0   7567 9377 1195   868 0 125 127   868   -1 -1 -1 -1 -1 -1   "BD Spine 107 None?"
127   1   87 128 180 14   9 99 42 7   7696 9386 1182   868 0 126 128   868   -1 -1 -1 -1 -1 -1   "BD Spine 108"
128   1   88 136 187 0   175 35 128 6   7873 9476 1183   868 0 127 129   868   -1 -1 -1 -1 -1 -1   "BD Spine 109"
129   1   43 148 142 2   36 4 81 7   7546 9659 1222   868 0 128 130   868   -1 -1 -1 -1 -1 -1   "BD Spine 110"
130   1   8 175 87 9   15 55 83 7   8010 9494 1187   868 0 129 131   868   -1 -1 -1 -1 -1 -1   "BD Spine 111"
131   1   150 27 92 10   16 184 100 12   8056 9647 1171   868 0 130 132   868   -1 -1 -1 -1 -1 -1   "BD Spine 112"
132   1   84 55 135 2   163 81 0 12   7861 9943 1225   868 0 131 133   868   -1 -1 -1 -1 -1 -1   "BD Spine 113"
133   1   35 90 252 7   133 33 149 9   7782 10011 1211   868 0 132 134   868   -1 -1 -1 -1 -1 -1   "BD Spine 114"
134   1   188 113 39 7   161 62 88 3   7907 10041 1219   868 0 133 135   868   -1 -1 -1 -1 -1 -1   "BD Spine 115"
135   1   222 66 82 4   8 98 136 0   7899 10222 1187   868 146 134 136   868   -1 -1 -1 -1 -1 -1   "BD Spine 116"
136   1   140 148 43 4   163 23 68 13   8009 10309 1201   868 147 135 148   868   -1 -1 -1 -1 -1 -1   "BD Spine 117"
137   1   171 137 36 10   7 166 28 11   8111 10434 1196   868 0 148 138   868   -1 -1 -1 -1 -1 -1   "BD Spine 119"
138   1   141 225 105 1   65 114 133 9   8198 10375 1220   868 0 137 139   868   -1 -1 -1 -1 -1 -1   "BD Spine 120 _"
139   1   76 75 225 8   101 95 13 0   8222 10467 1175   868 0 138 140   868   -1 -1 -1 -1 -1 -1   "BD Spine 121"
140   1   148 61 154 4   26 30 69 9   8414 10627 1191   868 0 139 141   868   -1 -1 -1 -1 -1 -1   "BD Spine 122"
141   1   152 46 115 4   54 35 83 0   8340 10649 1163   868 149 140 142   868   -1 -1 -1 -1 -1 -1   "BD Spine 123"
142   1   43 174 95 13   23 36 119 9   8339 10574 1159   868 0 141 143   868   -1 -1 -1 -1 -1 -1   "BD Spine 124"
143   1   239 119 212 8   71 20 4 8   8772 10371 1170   868 0 142 144   868   -1 -1 -1 -1 -1 -1   "BD Spine 125"
144   1   175 39 118 3   72 62 5 10   8535 10166 1169   868 0 143 150   868   -1 -1 -1 -1 -1 -1   "BD Spine 126"
145   1   72 145 148 12   182 57 4 9   7567 9495 1229   125 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 106a"
146   1   161 28 49 2   33 104 78 15   7851 10287 1188   135 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 116a"
147   1   223 46 75 10   7 88 60 2   8007 10364 1204   136 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 117a"
148   1   58 153 161 14   156 77 128 4   7996 10299 1195   868 0 136 137   868   -1 -1 -1 -1 -1 -1   "BD Spine 118"
149   1   13 190 170 0   6 26 76 2   8230 10645 1170   141 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 123a"
150   1   8 167 144 11   84 27 55 1   8408 10015 1208   868 154 144 151   868   -1 -1 -1 -1 -1 -1   "BD Spine 127"
151   1   241 89 187 11   22 70 91 5   8343 9924 1192   868 155 150 152   868   -1 -1 -1 -1 -1 -1   "BD Spine 128"
152   1   13 14 150 4   97 56 118 12   8252 9894 1205   868 0 151 153   868   -1 -1 -1 -1 -1 -1   "BD Spine 129"
153   1   205 152 25 12   81 34 158 5   8395 10011 1153   868 0 152 156   868   -1 -1 -1 -1 -1 -1   "BD Spine 130"
154   1   71 11 228 12   88 17 60 5   8411 9986 1202   150 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 127a"
155   1   89 34 129 14   13 111 151 9   8364 9886 1178   151 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 128a"
156   1   130 37 22 11   11 115 93 1   8365 10078 1148   868 0 153 157   868   -1 -1 -1 -1 -1 -1   "BD Spine 131"
157   1   164 59 44 12   4 125 25 8   7991 9904 1150   868 0 156 158   868   -1 -1 -1 -1 -1 -1   "BD Spine 132"
158   1   212 26 198 6   103 39 37 4   8045 9981 1149   868 0 157 159   868   -1 -1 -1 -1 -1 -1   "BD Spine 133"
159   1   153 252 47 4   29 94 48 9   7785 9904 1159   868 0 158 160   868   -1 -1 -1 -1 -1 -1   "BD Spine 134 I?"
160   1   175 231 79 8   55 24 82 2   8036 9724 1154   868 0 159 161   868   -1 -1 -1 -1 -1 -1   "BD Spine 135"
161   1   149 188 26 2   24 39 72 7   8252 9660 1186   868 0 160 162   868   -1 -1 -1 -1 -1 -1   "BD Spine 136 Neck"
162   1   175 57 3 1   63 120 132 4   8123 9645 1189   868 0 161 163   868   -1 -1 -1 -1 -1 -1   "BD Spine 137 None?"
163   1   44 188 157 15   155 93 67 7   8082 10228 1230   868 0 162 164   868   -1 -1 -1 -1 -1 -1   "BD Spine 138"
164   1   237 99 204 4   180 76 64 7   8375 10525 1207   868 0 163 165   868   -1 -1 -1 -1 -1 -1   "BD Spine 139"
165   1   221 2 191 12   38 71 12 9   8407 10434 1216   868 0 164 166   868   -1 -1 -1 -1 -1 -1   "BD Spine 140"
166   1   136 12 170 6   145 77 23 14   8492 10263 1213   868 176 165 167   868   -1 -1 -1 -1 -1 -1   "BD Spine 141"
167   1   46 120 160 0   119 46 31 8   8537 10153 1190   868 0 166 168   868   -1 -1 -1 -1 -1 -1   "BD Spine 142"
168   1   194 117 35 15   91 46 122 6   8427 10154 1214   868 0 167 169   868   -1 -1 -1 -1 -1 -1   "BD Spine 143"
169   1   31 21 161 0   52 149 101 7   8428 10086 1150   868 0 168 170   868   -1 -1 -1 -1 -1 -1   "BD Spine 144"
170   1   65 15 129 8   170 82 33 10   8467 10215 1143   868 0 169 171   868   -1 -1 -1 -1 -1 -1   "BD Spine 145"
171   1   251 50 205 12   56 135 91 10   8531 10418 1211   868 177 170 172   868   -1 -1 -1 -1 -1 -1   "BD Spine 146"
172   1   144 85 205 4   29 160 54 7   8689 10541 1207   868 178 171 173   868   -1 -1 -1 -1 -1 -1   "BD Spine 147"
173   1   205 53 129 5   147 154 58 7   8672 10317 1195   868 0 172 174   868   -1 -1 -1 -1 -1 -1   "BD Spine 148"
174   1   114 209 30 9   18 148 76 0   8818 10416 1183   868 0 173 175   868   -1 -1 -1 -1 -1 -1   "BD Spine 149"
175   1   134 29 217 12   142 139 33 2   8764 10713 1209   868 0 174 179   868   -1 -1 -1 -1 -1 -1   "BD Spine 150"
176   1   16 182 16 1   187 76 31 10   8330 10453 1224   166 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 141a"
177   1   254 84 125 5   62 147 51 13   8595 10372 1217   171 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 146a"
178   1   13 93 200 3   99 64 186 0   8738 10501 1217   172 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 147a"
179   1   189 232 23 2   119 81 178 6   3453 8158 1158   868 0 175 180   868   -1 -1 -1 -1 -1 -1   "BD Spine 151"
180   1   112 150 4 7   93 188 150 5   3456 8180 1151   868 0 179 181   868   -1 -1 -1 -1 -1 -1   "BD Spine 152"
181   1   162 72 244 6   76 77 11 14   3458 8194 1169   868 0 180 182   868   -1 -1 -1 -1 -1 -1   "BD Spine 153"
182   1   67 110 183 13   94 43 75 4   3347 8161 1167   868 0 181 183   868   -1 -1 -1 -1 -1 -1   "BD Spine 154 Head2?"
183   1   246 78 69 13   94 30 91 12   3260 8155 1172   868 0 182 184   868   -1 -1 -1 -1 -1 -1   "BD Spine 155"
184   1   50 134 194 6   80 21 21 0   3331 8088 1184   868 0 183 185   868   -1 -1 -1 -1 -1 -1   "BD Spine 156"
185   1   98 198 40 6   171 14 136 13   3573 7961 1174   868 572 184 186   868   -1 -1 -1 -1 -1 -1   "BD Spine 157"
186   1   187 74 41 3   22 14 74 8   3284 7853 1187   868 0 185 187   868   -1 -1 -1 -1 -1 -1   "BD Spine 158 Head2?"
187   1   223 98 94 12   42 47 112 9   3094 8055 1177   868 0 186 188   868   -1 -1 -1 -1 -1 -1   "BD Spine 159"
188   1   15 84 152 14   145 20 108 7   3000 7942 1190   868 0 187 189   868   -1 -1 -1 -1 -1 -1   "BD Spine 160 None short"
189   1   67 153 15 14   104 100 37 0   2917 7857 1195   868 0 188 190   868   -1 -1 -1 -1 -1 -1   "BD Spine 161"
190   1   79 215 119 14   68 79 17 11   3116 7694 1189   868 199 189 191   868   -1 -1 -1 -1 -1 -1   "BD Spine 162"
191   1   78 173 104 5   104 15 63 8   3310 7729 1171   868 0 190 192   868   -1 -1 -1 -1 -1 -1   "BD Spine 163"
192   1   93 218 223 10   180 65 6 14   3420 7722 1129   868 0 191 193   868   -1 -1 -1 -1 -1 -1   "BD Spine 164"
193   1   247 180 111 13   28 76 52 6   3172 7811 1119   868 0 192 194   868   -1 -1 -1 -1 -1 -1   "BD Spine 165"
194   1   160 129 53 14   17 64 14 1   3646 8152 1106   868 0 193 195   868   -1 -1 -1 -1 -1 -1   "BD Spine 166"
195   1   149 160 48 5   175 21 162 3   3691 8102 1170   868 0 194 196   868   -1 -1 -1 -1 -1 -1   "BD Spine 167"
196   1   26 31 201 0   73 6 42 5   2993 7874 1135   868 200 195 197   868   -1 -1 -1 -1 -1 -1   "BD Spine 168"
197   1   138 15 145 3   179 96 49 14   2820 7855 1142   868 0 196 198   868   -1 -1 -1 -1 -1 -1   "BD Spine 169"
198   1   50 54 159 0   127 36 170 10   3136 7651 1140   868 0 197 201   868   -1 -1 -1 -1 -1 -1   "BD Spine 170"
